Id,Country,Year,Governance,Political_stability
3863,Qatar,2021,81.90476227,75
3864,Qatar,2022,82.54717255,83.96226501
3865,Réunion,1996,#N/A,#N/A
3866,Réunion,1998,#N/A,#N/A
3867,Réunion,2000,#N/A,#N/A
3868,Réunion,2002,#N/A,#N/A
3869,Réunion,2003,#N/A,#N/A
3870,Réunion,2004,84.57711792,61.65048599
3871,Réunion,2005,80.88235474,61.65048599
3872,Réunion,2006,82.43902588,68.11594391
3873,Réunion,2007,81.55339813,70.53140259
3874,Réunion,2008,81.06796265,59.61538315
3875,Réunion,2009,80.8612442,59.71564102
3876,Réunion,2010,79.9043045,59.71564102
3877,Réunion,2011,80.56871796,61.13743973
3878,Réunion,2012,80.0947876,60.66350555
3879,Réunion,2013,80.56871796,60.66350555
3880,Réunion,2014,77.40384674,57.1428566
3881,Réunion,2015,79.04762268,57.1428566
3882,Réunion,2016,79.04762268,56.66666794
3883,Réunion,2017,82.38095093,58.09523773
3884,Réunion,2018,81.42857361,54.71697998
3885,Réunion,2019,81.42857361,55.18867874
3886,Réunion,2020,80,53.77358627
3887,Réunion,2021,79.52381134,53.30188751
3888,Réunion,2022,78.77358246,52.83018875
3889,Romania,1996,45.90163803,67.55319214
3890,Romania,1998,33.33333206,63.82978821
3891,Romania,2000,46.99453735,32.80423355
3892,Romania,2002,49.7297287,63.49206161
3893,Romania,2003,47.02702713,57.78894424
3894,Romania,2004,51.24378204,47.57281494
3895,Romania,2005,46.07843018,48.54368973
3896,Romania,2006,49.75609589,49.75845337
3897,Romania,2007,44.17475891,50.24154663
3898,Romania,2008,43.68931961,50.48077011
3899,Romania,2009,43.54066849,56.87203979
3900,Romania,2010,51.19617081,54.02843475
3901,Romania,2011,48.81516647,53.55450058
3902,Romania,2012,49.28910065,48.81516647
3903,Romania,2013,59.24170685,54.02843475
3904,Romania,2014,62.01922989,48.57143021
3905,Romania,2015,56.66666794,54.2857132
3906,Romania,2016,49.52381134,55.23809433
3907,Romania,2017,49.04761887,48.57143021
3908,Romania,2018,46.66666794,49.05660248
3909,Romania,2019,42.8571434,63.679245
3910,Romania,2020,41.42856979,62.73584747
3911,Romania,2021,46.19047546,64.15093994
3912,Romania,2022,53.30188751,60.84905624
3913,Russian Federation,1996,37.70491791,12.23404217
3914,Russian Federation,1998,26.22950745,15.95744705
3915,Russian Federation,2000,27.86885262,10.58201027
3916,Russian Federation,2002,44.32432556,24.86772537
3917,Russian Federation,2003,38.91891861,14.57286453
3918,Russian Federation,2004,40.29850769,7.766990185
3919,Russian Federation,2005,36.27450943,11.65048504
3920,Russian Federation,2006,38.53658676,19.32367134
3921,Russian Federation,2007,42.23300934,18.84057999
3922,Russian Federation,2008,41.74757385,20.19230843
3923,Russian Federation,2009,38.2775116,17.06161118
3924,Russian Federation,2010,33.01435471,18.48341179
3925,Russian Federation,2011,31.7535553,17.06161118
3926,Russian Federation,2012,36.4928894,20.85308075
3927,Russian Federation,2013,38.3886261,22.27488136
3928,Russian Federation,2014,46.15384674,14.76190472
3929,Russian Federation,2015,41.42856979,13.80952358
3930,Russian Federation,2016,39.52381134,15.23809528
3931,Russian Federation,2017,45.23809433,24.2857151
3932,Russian Federation,2018,49.04761887,27.35848999
3933,Russian Federation,2019,52.8571434,25.94339561
3934,Russian Federation,2020,49.52381134,22.64151001
3935,Russian Federation,2021,43.33333206,21.69811249
3936,Russian Federation,2022,25.94339561,16.03773499
3937,Rwanda,1996,12.02185822,4.255319118
3938,Rwanda,1998,13.11475372,4.255319118
3939,Rwanda,2000,9.289617538,6.349206448
3940,Rwanda,2002,7.567567348,5.82010603
3941,Rwanda,2003,14.59459496,17.08542633
3942,Rwanda,2004,27.36318398,14.56310654
3943,Rwanda,2005,20.09803963,17.96116447
3944,Rwanda,2006,41.95121765,25.60386467
3945,Rwanda,2007,48.05825424,32.36714935
3946,Rwanda,2008,47.57281494,33.17307663
3947,Rwanda,2009,48.32535934,27.96208572
3948,Rwanda,2010,49.28229523,36.01895905
3949,Rwanda,2011,55.45023727,39.8104248
3950,Rwanda,2012,52.13270187,38.3886261
3951,Rwanda,2013,54.02843475,42.18009567
3952,Rwanda,2014,52.88461685,35.23809433
3953,Rwanda,2015,48.57143021,45.7142868
3954,Rwanda,2016,53.80952454,44.76190567
3955,Rwanda,2017,60.47618866,49.52381134
3956,Rwanda,2018,54.76190567,52.35848999
3957,Rwanda,2019,56.19047546,49.52830124
3958,Rwanda,2020,61.42856979,49.52830124
3959,Rwanda,2021,60,50.47169876
3960,Rwanda,2022,61.320755,47.64151001
3961,Samoa,1996,64.48087311,93.0851059
3962,Samoa,1998,66.66666412,94.14893341
3963,Samoa,2000,65.02732086,92.06349182
3964,Samoa,2002,62.70270157,86.24338531
3965,Samoa,2003,63.78378296,95.47738647
3966,Samoa,2004,56.2189064,90.77669525
3967,Samoa,2005,68.62744904,87.37863922
3968,Samoa,2006,65.85366058,87.43961334
3969,Samoa,2007,61.65048599,81.64250946
3970,Samoa,2008,59.70873642,87.5
3971,Samoa,2009,57.4162674,83.412323
3972,Samoa,2010,56.45933151,72.03791809
3973,Samoa,2011,57.34597015,81.5165863
3974,Samoa,2012,57.81990433,82.93838501
3975,Samoa,2013,57.81990433,81.99052429
3976,Samoa,2014,72.59615326,90
3977,Samoa,2015,72.38095093,91.42857361
3978,Samoa,2016,73.33333588,91.90476227
3979,Samoa,2017,73.80952454,90.47618866
3980,Samoa,2018,73.33333588,90.56604004
3981,Samoa,2019,67.14286041,91.03773499
3982,Samoa,2020,70.47618866,89.62264252
3983,Samoa,2021,66.19047546,89.15093994
3984,Samoa,2022,62.26415253,87.73584747
3985,Saudi Arabia,1996,49.18032837,40.95744705
3986,Saudi Arabia,1998,48.63388062,50.53191376
3987,Saudi Arabia,2000,47.54098511,55.55555725
3988,Saudi Arabia,2002,44.86486435,46.56084824
3989,Saudi Arabia,2003,45.40540695,49.24623108
3990,Saudi Arabia,2004,44.77611923,24.75728226
3991,Saudi Arabia,2005,42.64706039,38.83495331
3992,Saudi Arabia,2006,48.78048706,29.46859932
3993,Saudi Arabia,2007,51.45631027,28.5024147
3994,Saudi Arabia,2008,53.39805984,32.21154022
3995,Saudi Arabia,2009,52.63158035,28.90995216
3996,Saudi Arabia,2010,55.50239182,37.44075775
3997,Saudi Arabia,2011,44.54976273,31.27962112
3998,Saudi Arabia,2012,57.34597015,32.22748947
3999,Saudi Arabia,2013,57.34597015,32.70142365
4000,Saudi Arabia,2014,60.09615326,36.19047546
4001,Saudi Arabia,2015,59.52381134,23.80952454
4002,Saudi Arabia,2016,61.90476227,28.09523773
4003,Saudi Arabia,2017,60.95238113,23.80952454
4004,Saudi Arabia,2018,64.2857132,23.11320686
4005,Saudi Arabia,2019,63.80952454,23.58490562
4006,Saudi Arabia,2020,56.19047546,23.58490562
4007,Saudi Arabia,2021,68.09523773,24.52830124
4008,Saudi Arabia,2022,70.75471497,32.07546997
4009,Sudan,1996,15.8469944,1.06382978
4010,Sudan,1998,15.8469944,2.127659559
4011,Sudan,2000,19.12568283,1.058201075
4012,Sudan,2002,10.81081104,3.703703642
4013,Sudan,2003,7.02702713,4.020100594
4014,Sudan,2004,8.955224037,6.796116352
4015,Sudan,2005,4.90196085,3.398058176
4016,Sudan,2006,10.73170757,1.932367206
4017,Sudan,2007,13.10679626,2.415458918
4018,Sudan,2008,6.310679436,1.442307711
4019,Sudan,2009,6.698564529,0.947867274
4020,Sudan,2010,6.220095634,0.947867274
4021,Sudan,2011,5.687203884,0.947867274
4022,Sudan,2012,5.213270187,2.369668245
4023,Sudan,2013,4.265402794,2.369668245
4024,Sudan,2014,4.807692528,3.809523821
4025,Sudan,2015,5.238095284,3.809523821
4026,Sudan,2016,5.238095284,2.857142925
4027,Sudan,2017,6.190476418,5.714285851
4028,Sudan,2018,4.761904716,6.13207531
4029,Sudan,2019,4.761904716,6.13207531
4030,Sudan,2020,5.714285851,7.547169685
4031,Sudan,2021,5.714285851,5.188679218
4032,Sudan,2022,4.716980934,5.188679218
4033,Senegal,1996,57.92349625,25
4034,Senegal,1998,50.81967163,16.48936081
4035,Senegal,2000,50.27322388,27.51322746
4036,Senegal,2002,55.13513565,35.97883606
4037,Senegal,2003,44.32432556,37.18592834
4038,Senegal,2004,46.7661705,46.60194016
4039,Senegal,2005,47.05882263,39.80582428
4040,Senegal,2006,42.43902588,37.19806671
4041,Senegal,2007,38.34951401,37.19806671
4042,Senegal,2008,48.05825424,39.42307663
4043,Senegal,2009,36.36363602,38.3886261
4044,Senegal,2010,33.49282455,31.7535553
4045,Senegal,2011,39.33649445,37.91469193
4046,Senegal,2012,39.33649445,40.75829315
4047,Senegal,2013,40.75829315,43.60189438
4048,Senegal,2014,38.94230652,37.1428566
4049,Senegal,2015,35.23809433,41.90476227
4050,Senegal,2016,34.2857132,37.61904907
4051,Senegal,2017,38.57143021,43.80952454
4052,Senegal,2018,40,41.98113251
4053,Senegal,2019,45.7142868,48.58490753
4054,Senegal,2020,50.95238113,42.45283127
4055,Senegal,2021,53.80952454,41.50943375
4056,Senegal,2022,52.83018875,40.56603622
4057,Singapore,1996,100,87.23403931
4058,Singapore,1998,100,78.72340393
4059,Singapore,2000,100,84.12698364
4060,Singapore,2002,93.51351166,90.47618866
4061,Singapore,2003,96.75675964,75.37688446
4062,Singapore,2004,96.51741028,85.43688965
4063,Singapore,2005,99.01960754,88.83495331
4064,Singapore,2006,100,93.23671722
4065,Singapore,2007,100,92.75362396
4066,Singapore,2008,100,99.03845978
4067,Singapore,2009,100,90.52132416
4068,Singapore,2010,100,90.52132416
4069,Singapore,2011,99.52606964,90.99526215
4070,Singapore,2012,99.52606964,97.15639496
4071,Singapore,2013,99.52606964,96.6824646
4072,Singapore,2014,100,93.33333588
4073,Singapore,2015,100,95.23809814
4074,Singapore,2016,100,99.04762268
4075,Singapore,2017,100,99.04762268
4076,Singapore,2018,100,98.58490753
4077,Singapore,2019,100,97.64151001
4078,Singapore,2020,100,97.16981506
4079,Singapore,2021,100,97.64151001
4080,Singapore,2022,100,97.16981506
4081,Solomon Islands,1996,#N/A,82.44680786
4082,Solomon Islands,1998,#N/A,88.29787445
4083,Solomon Islands,2000,#N/A,23.80952454
4084,Solomon Islands,2002,#N/A,30.68782997
4085,Solomon Islands,2003,#N/A,59.29648209
4086,Solomon Islands,2004,10.44776154,46.11650467
4087,Solomon Islands,2005,33.82352829,45.63106918
4088,Solomon Islands,2006,15.60975647,48.3091774
4089,Solomon Islands,2007,15.53398037,51.20772934
4090,Solomon Islands,2008,15.53398037,51.92307663
4091,Solomon Islands,2009,11.48325348,52.13270187
4092,Solomon Islands,2010,14.83253574,56.39810562
4093,Solomon Islands,2011,18.48341179,56.39810562
4094,Solomon Islands,2012,23.22274971,52.60663605
4095,Solomon Islands,2013,22.27488136,57.81990433
4096,Solomon Islands,2014,13.94230747,60.95238113
4097,Solomon Islands,2015,15.71428585,66.19047546
4098,Solomon Islands,2016,17.61904716,62.8571434
4099,Solomon Islands,2017,18.09523773,54.2857132
4100,Solomon Islands,2018,17.61904716,58.01886749
4101,Solomon Islands,2019,16.66666603,61.320755
4102,Solomon Islands,2020,26.66666603,64.62264252
4103,Solomon Islands,2021,18.5714283,63.20754623
4104,Solomon Islands,2022,26.88679314,57.07546997
4105,Sierra Leone,1996,4.918032646,6.382978916
4106,Sierra Leone,1998,4.371584892,2.659574509
4107,Sierra Leone,2000,3.278688431,5.291005135
4108,Sierra Leone,2002,1.621621609,25.92592621
4109,Sierra Leone,2003,4.324324131,19.09547806
4110,Sierra Leone,2004,9.950248718,28.15534019
4111,Sierra Leone,2005,7.352941036,32.03883362
4112,Sierra Leone,2006,12.68292713,34.78260803
4113,Sierra Leone,2007,12.13592243,41.06280136
4114,Sierra Leone,2008,11.1650486,36.05769348
4115,Sierra Leone,2009,9.090909004,35.0710907
4116,Sierra Leone,2010,9.090909004,36.96682358
4117,Sierra Leone,2011,9.952606201,40.28435898
4118,Sierra Leone,2012,9.952606201,37.91469193
4119,Sierra Leone,2013,10.90047359,39.8104248
4120,Sierra Leone,2014,10.09615421,41.90476227
4121,Sierra Leone,2015,8.571428299,42.38095093
4122,Sierra Leone,2016,10,39.52381134
4123,Sierra Leone,2017,10,45.7142868
4124,Sierra Leone,2018,10.95238113,43.39622498
4125,Sierra Leone,2019,10.95238113,45.75471878
4126,Sierra Leone,2020,12.85714245,35.84905624
4127,Sierra Leone,2021,11.90476227,44.3396225
4128,Sierra Leone,2022,11.79245281,42.92453003
4129,El Salvador,1996,24.04371643,39.36170197
4130,El Salvador,1998,27.86885262,49.46808624
4131,El Salvador,2000,30.60109329,60.31745911
4132,El Salvador,2002,32.43243408,55.02645493
4133,El Salvador,2003,39.45946121,38.69346619
4134,El Salvador,2004,42.78606796,42.71844482
4135,El Salvador,2005,39.70588303,44.6601944
4136,El Salvador,2006,48.29268265,40.57971191
4137,El Salvador,2007,47.08737946,42.99517059
4138,El Salvador,2008,49.02912521,45.19230652
4139,El Salvador,2009,54.06698608,44.07582855
4140,El Salvador,2010,55.98086166,48.3412323
4141,El Salvador,2011,51.6587677,49.76303482
4142,El Salvador,2012,51.6587677,54.50236893
4143,El Salvador,2013,50.71089935,45.49763107
4144,El Salvador,2014,54.80769348,43.80952454
4145,El Salvador,2015,44.76190567,45.23809433
4146,El Salvador,2016,38.57143021,43.33333206
4147,El Salvador,2017,37.61904907,35.7142868
4148,El Salvador,2018,35.23809433,32.07546997
4149,El Salvador,2019,34.2857132,42.92453003
4150,El Salvador,2020,42.8571434,44.3396225
4151,El Salvador,2021,38.09523773,44.81132126
4152,El Salvador,2022,38.679245,41.03773499
4153,San Marino,1996,#N/A,#N/A
4154,San Marino,1998,#N/A,#N/A
4155,San Marino,2000,#N/A,#N/A
4156,San Marino,2002,#N/A,#N/A
4157,San Marino,2003,#N/A,91.95980072
4158,San Marino,2004,#N/A,89.32038879
4159,San Marino,2005,#N/A,84.95145416
4160,San Marino,2006,#N/A,84.5410614
4161,San Marino,2007,#N/A,89.37197876
4162,San Marino,2008,#N/A,83.65384674
4163,San Marino,2009,#N/A,96.6824646
4164,San Marino,2010,#N/A,98.57820129
4165,San Marino,2011,#N/A,84.36019135
4166,San Marino,2012,#N/A,85.30805969
4167,San Marino,2013,#N/A,85.78199005
4168,San Marino,2014,#N/A,82.85713959
4169,San Marino,2015,90,97.61904907
4170,San Marino,2016,91.90476227,97.14286041
4171,San Marino,2017,92.85713959,97.14286041
4172,San Marino,2018,92.85713959,97.16981506
4173,San Marino,2019,93.33333588,93.39622498
4174,San Marino,2020,95.7142868,92.45282745
4175,San Marino,2021,97.14286041,92.92453003
4176,San Marino,2022,97.16981506,93.86792755
4177,Somalia,1996,1.092896223,0.53191489
4178,Somalia,1998,1.639344215,3.191489458
4179,Somalia,2000,0.546448112,3.703703642
4180,Somalia,2002,3.243243217,0
4181,Somalia,2003,0,0
4182,Somalia,2004,0,0.485436887
4183,Somalia,2005,0,0
4184,Somalia,2006,0,0.483091801
4185,Somalia,2007,0,0
4186,Somalia,2008,0,0
4187,Somalia,2009,0,0
4188,Somalia,2010,0,0
4189,Somalia,2011,0,0
4190,Somalia,2012,0,0
4191,Somalia,2013,0,0
4192,Somalia,2014,0,1.90476191
4193,Somalia,2015,0,2.380952358
4194,Somalia,2016,0.476190478,2.380952358
4195,Somalia,2017,0.476190478,3.809523821
4196,Somalia,2018,0.952380955,3.301886797
4197,Somalia,2019,0.952380955,2.830188751
4198,Somalia,2020,0.952380955,1.415094376
4199,Somalia,2021,1.428571463,0
4200,Somalia,2022,1.415094376,0.943396211
4201,São Tomé and Principe,1996,41.530056,84.57447052
4202,São Tomé and Principe,1998,44.26229477,84.57447052
4203,São Tomé and Principe,2000,42.07650375,85.18518829
4204,São Tomé and Principe,2002,38.91891861,68.25396729
4205,São Tomé and Principe,2003,40,53.7688446
4206,São Tomé and Principe,2004,26.86567116,64.07766724
4207,São Tomé and Principe,2005,28.43137169,65.04854584
4208,São Tomé and Principe,2006,22.92682838,54.58937073
4209,São Tomé and Principe,2007,24.75728226,58.45410538
4210,São Tomé and Principe,2008,26.69902992,50
4211,São Tomé and Principe,2009,25.35885239,49.76303482
4212,São Tomé and Principe,2010,22.48803902,50.71089935
4213,São Tomé and Principe,2011,25.59241676,47.86729813
4214,São Tomé and Principe,2012,26.54028511,45.49763107
4215,São Tomé and Principe,2013,25.11848259,50.71089935
4216,São Tomé and Principe,2014,18.26922989,53.80952454
4217,São Tomé and Principe,2015,20,52.38095093
4218,São Tomé and Principe,2016,22.38095284,53.80952454
4219,São Tomé and Principe,2017,19.52380943,53.80952454
4220,São Tomé and Principe,2018,21.4285717,64.15093994
4221,São Tomé and Principe,2019,24.2857151,61.79245377
4222,São Tomé and Principe,2020,25.23809433,61.79245377
4223,São Tomé and Principe,2021,24.2857151,64.62264252
4224,São Tomé and Principe,2022,20.28301811,66.03773499
4225,Suriname,1996,25.68305969,60.63829803
4226,Suriname,1998,37.70491791,67.55319214
4227,Suriname,2000,53.00546265,55.02645493
4228,Suriname,2002,48.64864731,65.07936859
4229,Suriname,2003,51.89189148,61.80904388
4230,Suriname,2004,54.72636795,55.3398056
4231,Suriname,2005,53.4313736,54.85437012
4232,Suriname,2006,44.39024353,45.41062927
4233,Suriname,2007,46.11650467,42.02898407
4234,Suriname,2008,51.94174576,47.59615326
4235,Suriname,2009,53.58851624,50.23696518
4236,Suriname,2010,52.1531105,50.23696518
4237,Suriname,2011,50.71089935,50.23696518
4238,Suriname,2012,55.92417145,48.3412323
4239,Suriname,2013,54.50236893,52.13270187
4240,Suriname,2014,46.63461685,56.19047546
4241,Suriname,2015,39.52381134,56.19047546
4242,Suriname,2016,38.09523773,51.90476227
4243,Suriname,2017,28.5714283,51.90476227
4244,Suriname,2018,24.76190567,50
4245,Suriname,2019,29.52380943,51.41509247
4246,Suriname,2020,30.95238113,59.43396378
4247,Suriname,2021,26.66666603,57.54716873
4248,Suriname,2022,15.09433937,58.01886749
4249,Slovak Republic,1996,66.12021637,75.53191376
4250,Slovak Republic,1998,70.49180603,89.36170197
4251,Slovak Republic,2000,74.86338806,70.89946747
4252,Slovak Republic,2002,69.7297287,81.48148346
4253,Slovak Republic,2003,72.97297668,79.89949799
4254,Slovak Republic,2004,78.10945129,65.04854584
4255,Slovak Republic,2005,75.98039246,76.69902802
4256,Slovak Republic,2006,76.5853653,71.49758148
4257,Slovak Republic,2007,73.30097198,84.05796814
4258,Slovak Republic,2008,77.1844635,87.0192337
4259,Slovak Republic,2009,75.5980835,80.0947876
4260,Slovak Republic,2010,75.11961365,86.7298584
4261,Slovak Republic,2011,74.8815155,81.04265594
4262,Slovak Republic,2012,73.93364716,88.1516571
4263,Slovak Republic,2013,72.03791809,89.09952545
4264,Slovak Republic,2014,75,85.7142868
4265,Slovak Republic,2015,73.80952454,75.23809814
4266,Slovak Republic,2016,74.76190186,70.47618866
4267,Slovak Republic,2017,73.33333588,78.09523773
4268,Slovak Republic,2018,72.38095093,70.28302002
4269,Slovak Republic,2019,71.42857361,68.86792755
4270,Slovak Republic,2020,69.04762268,67.45282745
4271,Slovak Republic,2021,68.57142639,65.56604004
4272,Slovak Republic,2022,63.679245,59.90565872
4273,Slovenia,1996,79.23497009,92.55319214
4274,Slovenia,1998,77.04917908,92.55319214
4275,Slovenia,2000,75.40983582,77.24868011
4276,Slovenia,2002,75.67567444,93.65079498
4277,Slovenia,2003,80.5405426,92.96482086
4278,Slovenia,2004,79.60198975,83.49514771
4279,Slovenia,2005,76.47058868,85.92233276
4280,Slovenia,2006,80,86.95652008
4281,Slovenia,2007,78.1553421,89.85507202
4282,Slovenia,2008,83.00971222,91.34615326
4283,Slovenia,2009,82.77511597,81.04265594
4284,Slovenia,2010,80.8612442,77.25118256
4285,Slovenia,2011,79.14691925,80.56871796
4286,Slovenia,2012,80.56871796,77.25118256
4287,Slovenia,2013,79.14691925,74.40758514
4288,Slovenia,2014,79.80769348,79.52381134
4289,Slovenia,2015,77.14286041,80
4290,Slovenia,2016,82.85713959,83.80952454
4291,Slovenia,2017,83.80952454,76.66666412
4292,Slovenia,2018,82.38095093,78.30188751
4293,Slovenia,2019,81.90476227,74.52830505
4294,Slovenia,2020,84.76190186,69.81131744
4295,Slovenia,2021,83.80952454,71.22641754
4296,Slovenia,2022,80.6603775,70.75471497
4297,Sweden,1996,97.26776123,99.46808624
4298,Sweden,1998,95.62841797,96.27659607
4299,Sweden,2000,95.62841797,94.17989349
4300,Sweden,2002,98.37837982,95.76719666
4301,Sweden,2003,98.37837982,96.48241425
4302,Sweden,2004,98.50746155,96.60194397
4303,Sweden,2005,97.54901886,94.6601944
4304,Sweden,2006,95.60975647,95.6521759
4305,Sweden,2007,98.54368591,95.6521759
4306,Sweden,2008,98.05825043,90.38461304
4307,Sweden,2009,98.56459045,87.20378876
4308,Sweden,2010,98.56459045,87.67772675
4309,Sweden,2011,98.57820129,92.41706085
4310,Sweden,2012,98.57820129,90.0473938
4311,Sweden,2013,97.15639496,90.0473938
4312,Sweden,2014,94.2307663,88.09523773
4313,Sweden,2015,93.33333588,79.52381134
4314,Sweden,2016,94.2857132,87.14286041
4315,Sweden,2017,94.2857132,80.47618866
4316,Sweden,2018,94.2857132,79.24528503
4317,Sweden,2019,94.76190186,82.54717255
4318,Sweden,2020,94.76190186,81.60377502
4319,Sweden,2021,95.23809814,84.43395996
4320,Sweden,2022,94.81131744,80.18868256
4321,Eswatini,1996,30.60109329,40.42553329
4322,Eswatini,1998,30.05464554,44.68085098
4323,Eswatini,2000,30.05464554,47.08994675
4324,Eswatini,2002,38.91891861,49.20634842
4325,Eswatini,2003,28.64864922,45.22613144
4326,Eswatini,2004,10.9452734,44.17475891
4327,Eswatini,2005,16.66666603,35.43689346
4328,Eswatini,2006,35.60975647,36.231884
4329,Eswatini,2007,32.52427292,43.9613533
4330,Eswatini,2008,38.83495331,41.34615326
4331,Eswatini,2009,41.14832687,43.60189438
4332,Eswatini,2010,43.06220245,43.12796021
4333,Eswatini,2011,36.4928894,30.80568695
4334,Eswatini,2012,42.18009567,34.59715652
4335,Eswatini,2013,43.12796021,32.22748947
4336,Eswatini,2014,33.65384674,29.04761887
4337,Eswatini,2015,33.80952454,28.5714283
4338,Eswatini,2016,32.8571434,27.61904716
4339,Eswatini,2017,33.80952454,35.23809433
4340,Eswatini,2018,25.7142849,33.01886749
4341,Eswatini,2019,28.5714283,37.26415253
4342,Eswatini,2020,22.8571434,46.69811249
4343,Eswatini,2021,25.7142849,33.96226501
4344,Eswatini,2022,26.41509438,38.20754623
4345,Seychelles,1996,74.86338806,84.57447052
4346,Seychelles,1998,75.40983582,84.57447052
4347,Seychelles,2000,73.77049255,92.06349182
4348,Seychelles,2002,71.89189148,77.77777863
4349,Seychelles,2003,70.8108139,68.34170532
4350,Seychelles,2004,68.65671539,68.93203735
4351,Seychelles,2005,67.15686035,77.1844635
4352,Seychelles,2006,68.78048706,76.8115921
4353,Seychelles,2007,72.33009338,74.39613342
4354,Seychelles,2008,73.78640747,71.15384674
4355,Seychelles,2009,71.77033234,66.35070801
4356,Seychelles,2010,70.33493042,76.7772522
4357,Seychelles,2011,71.09004974,75.35545349
4358,Seychelles,2012,71.09004974,70.1421814
4359,Seychelles,2013,69.19431305,72.03791809
4360,Seychelles,2014,71.15384674,59.04761887
4361,Seychelles,2015,71.90476227,67.61904907
4362,Seychelles,2016,71.42857361,70.95237732
4363,Seychelles,2017,69.52381134,73.33333588
4364,Seychelles,2018,74.2857132,67.45282745
4365,Seychelles,2019,72.85713959,68.39622498
4366,Seychelles,2020,73.80952454,70.28302002
4367,Seychelles,2021,77.61904907,70.28302002
4368,Seychelles,2022,73.11320496,72.64151001
4369,Syrian Arab Republic,1996,21.85792351,34.57446671
4370,Syrian Arab Republic,1998,15.8469944,43.0851059
4371,Syrian Arab Republic,2000,19.12568283,40.2116394
4372,Syrian Arab Republic,2002,18.91891861,53.43915176
4373,Syrian Arab Republic,2003,11.35135174,44.72361755
4374,Syrian Arab Republic,2004,11.44278622,35.92232895
4375,Syrian Arab Republic,2005,11.76470566,32.52427292
4376,Syrian Arab Republic,2006,24.39024353,35.74879074
4377,Syrian Arab Republic,2007,27.18446541,33.81642532
4378,Syrian Arab Republic,2008,37.37863922,31.73077011
4379,Syrian Arab Republic,2009,39.23445129,27.48815155
4380,Syrian Arab Republic,2010,40.19138718,22.27488136
4381,Syrian Arab Republic,2011,38.3886261,2.843601942
4382,Syrian Arab Republic,2012,11.37440777,0.473933637
4383,Syrian Arab Republic,2013,5.687203884,0.473933637
4384,Syrian Arab Republic,2014,6.730769157,0
4385,Syrian Arab Republic,2015,4.761904716,0
4386,Syrian Arab Republic,2016,1.90476191,0
4387,Syrian Arab Republic,2017,2.380952358,0.952380955
4388,Syrian Arab Republic,2018,3.333333254,0.943396211
4389,Syrian Arab Republic,2019,3.809523821,0.471698105
4390,Syrian Arab Republic,2020,2.857142925,0
4391,Syrian Arab Republic,2021,2.857142925,0.471698105
4392,Syrian Arab Republic,2022,2.830188751,0
4393,Chad,1996,30.60109329,18.0851059
4394,Chad,1998,30.05464554,11.17021275
4395,Chad,2000,30.05464554,14.81481457
4396,Chad,2002,20,10.05290985
4397,Chad,2003,10.27027035,10.55276394
4398,Chad,2004,9.452735901,7.281553268
4399,Chad,2005,5.392157078,8.252427101
4400,Chad,2006,4.878048897,5.797101498
4401,Chad,2007,1.941747546,5.314009666
4402,Chad,2008,1.941747546,4.326922894
4403,Chad,2009,3.82775116,6.161137581
4404,Chad,2010,4.306220055,9.004739761
4405,Chad,2011,6.161137581,11.37440777
4406,Chad,2012,3.791469097,16.587677
4407,Chad,2013,6.635071278,15.63981056
4408,Chad,2014,5.769230843,8.095237732
4409,Chad,2015,6.190476418,15.71428585
4410,Chad,2016,6.190476418,10.47619057
4411,Chad,2017,5.714285851,9.523809433
4412,Chad,2018,6.190476418,8.018867493
4413,Chad,2019,5.714285851,10.37735844
4414,Chad,2020,6.190476418,11.320755
4415,Chad,2021,6.666666508,10.37735844
4416,Chad,2022,8.490566254,8.962264061
4417,Togo,1996,25.68305969,32.97872162
4418,Togo,1998,16.93988991,26.06382942
4419,Togo,2000,14.20765018,35.44973373
4420,Togo,2002,8.648648262,47.61904907
4421,Togo,2003,5.405405521,38.19095612
4422,Togo,2004,3.98009944,34.95145798
4423,Togo,2005,3.921568632,8.737864494
4424,Togo,2006,2.926829338,28.98550797
4425,Togo,2007,3.398058176,33.33333206
4426,Togo,2008,3.883495092,38.46154022
4427,Togo,2009,5.74162674,38.86256027
4428,Togo,2010,5.74162674,39.8104248
4429,Togo,2011,6.635071278,40.75829315
4430,Togo,2012,7.109004974,35.54502487
4431,Togo,2013,9.004739761,36.01895905
4432,Togo,2014,9.615385056,38.57143021
4433,Togo,2015,10,38.57143021
4434,Togo,2016,11.90476227,39.04761887
4435,Togo,2017,11.90476227,17.1428566
4436,Togo,2018,12.38095284,16.03773499
4437,Togo,2019,14.76190472,16.50943375
4438,Togo,2020,24.2857151,16.03773499
4439,Togo,2021,26.19047546,22.16981125
4440,Togo,2022,28.30188751,20.75471687
4441,Thailand,1996,60.65573883,61.70212936
4442,Thailand,1998,57.37704849,68.0851059
4443,Thailand,2000,60.10929108,65.07936859
4444,Thailand,2002,61.08108139,65.6084671
4445,Thailand,2003,62.16216278,39.19598007
4446,Thailand,2004,62.6865654,22.81553459
4447,Thailand,2005,63.72549057,21.84465981
4448,Thailand,2006,67.80487823,14.97584534
4449,Thailand,2007,63.10679626,14.49275398
4450,Thailand,2008,58.25242615,12.5
4451,Thailand,2009,60.28708267,9.952606201
4452,Thailand,2010,57.89473724,9.478672981
4453,Thailand,2011,59.71564102,14.21800995
